fecha,concepto,valor
2022-05-13,PIB,68521
2022-05-14,PIB,68521
2022-05-15,PIB,68521
2022-05-16,PIB,68521
2022-05-17,PIB,68521
2022-05-18,PIB,68521
2022-05-19,PIB,68521
2022-05-20,PIB,68521
2022-05-21,PIB,68521
2022-05-22,PIB,68521
2022-05-23,PIB,68521
2022-05-24,PIB,68521
2022-05-25,PIB,68521
2022-05-26,PIB,68521
2022-05-27,PIB,68521
2022-05-28,PIB,68521
2022-05-29,PIB,68521
2022-05-30,PIB,68521
2022-05-31,PIB,68521
2022-06-01,PIB,68521
2022-06-02,PIB,68521
2022-06-03,PIB,68521
2022-06-04,PIB,68521
2022-06-05,PIB,68521
2022-06-06,PIB,68521
2022-06-07,PIB,68521
2022-06-08,PIB,68521
2022-06-09,PIB,68521
2022-06-10,PIB,68521
2022-06-11,PIB,68521
2022-06-12,PIB,68521
2022-06-13,PIB,68521
2022-06-14,PIB,68521
2022-06-15,PIB,68521
2022-06-16,PIB,68521
2022-06-17,PIB,68521
2022-06-18,PIB,68521
2022-06-19,PIB,68521
2022-06-20,PIB,68521
2022-06-21,PIB,68521
2022-06-22,PIB,68521
2022-06-23,PIB,68521
2022-06-24,PIB,68521
2022-06-25,PIB,68521
2022-06-26,PIB,68521
2022-06-27,PIB,68521
2022-06-28,PIB,68521
2022-06-29,PIB,68521
2022-06-30,PIB,68521
2022-07-01,PIB,68521
2022-07-02,PIB,68521
2022-07-03,PIB,68521
2022-07-04,PIB,68521
2022-07-05,PIB,68521
2022-07-06,PIB,68521
2022-07-07,PIB,68521
2022-07-08,PIB,68521
2022-07-09,PIB,68521
2022-07-10,PIB,68521
2022-07-11,PIB,68521
2022-07-12,PIB,68521
2022-07-13,PIB,68521
2022-07-14,PIB,68521
2022-07-15,PIB,68521
2022-07-16,PIB,68521
2022-07-17,PIB,68521
2022-07-18,PIB,68521
2022-07-19,PIB,68521
2022-07-20,PIB,68521
2022-07-21,PIB,68521
2022-07-22,PIB,68521
2022-07-23,PIB,68521
2022-07-24,PIB,68521
2022-07-25,PIB,68521
2022-07-26,PIB,68521
2022-07-27,PIB,68521
2022-07-28,PIB,68521
2022-07-29,PIB,68521
2022-07-30,PIB,68521
2022-07-31,PIB,68521
2022-08-01,PIB,68521
2022-08-02,PIB,68521
2022-08-03,PIB,68521
2022-08-04,PIB,68521
2022-08-05,PIB,68521
2022-08-06,PIB,68521
2022-08-07,PIB,68521
2022-08-08,PIB,68521
2022-08-09,PIB,68521
2022-08-10,PIB,68521
2022-08-11,PIB,68521
2022-08-12,PIB,68521
2022-08-13,PIB,68521
2022-08-14,PIB,68521
2022-08-15,PIB,68521
2022-08-16,PIB,68521
2022-08-17,PIB,68521
2022-08-18,PIB,68521
2022-08-19,PIB,68521
2022-08-20,PIB,68521
2022-08-21,PIB,68521
2022-08-22,PIB,68521
2022-08-23,PIB,68521
2022-08-24,PIB,68521
2022-08-25,PIB,68521
2022-08-26,PIB,68521
2022-08-27,PIB,68521
2022-08-28,PIB,68521
2022-08-29,PIB,68521
2022-08-30,PIB,68521
2022-08-31,PIB,68521
2022-09-01,PIB,68521
2022-09-02,PIB,68521
2022-09-03,PIB,68521
2022-09-04,PIB,68521
2022-09-05,PIB,68521
2022-09-06,PIB,68521
2022-09-07,PIB,68521
2022-09-08,PIB,68521
2022-09-09,PIB,68521
2022-09-10,PIB,68521
2022-09-11,PIB,68521
2022-09-12,PIB,68521
2022-09-13,PIB,68521
2022-09-14,PIB,68521
2022-09-15,PIB,68521
2022-09-16,PIB,68521
2022-09-17,PIB,68521
2022-09-18,PIB,68521
2022-09-19,PIB,68521
2022-09-20,PIB,68521
2022-09-21,PIB,68521
2022-09-22,PIB,68521
2022-09-23,PIB,68521
2022-09-24,PIB,68521
2022-09-25,PIB,68521
2022-09-26,PIB,68521
2022-09-27,PIB,68521
2022-09-28,PIB,68521
2022-09-29,PIB,68521
2022-09-30,PIB,68521
2022-01-07,industria,11931
2022-01-08,industria,11931
2022-01-09,industria,11931
2022-01-10,industria,11931
2022-01-11,industria,11931
2022-01-12,industria,11931
2022-01-13,industria,11931
2022-01-14,industria,11931
2022-01-15,industria,11931
2022-01-16,industria,11931
2022-01-17,industria,11931
2022-01-18,industria,11931
2022-01-19,industria,11931
2022-01-20,industria,11931
2022-01-21,industria,11931
2022-01-22,industria,11931
2022-01-23,industria,11931
2022-01-24,industria,11931
2022-01-25,industria,11931
2022-01-26,industria,11931
2022-01-27,industria,11931
2022-01-28,industria,11931
2022-01-29,industria,11931
2022-01-30,industria,11931
2022-01-31,industria,11931
2022-02-01,industria,11931
2022-02-02,industria,11931
2022-02-03,industria,11931
2022-02-04,industria,11931
2022-02-05,industria,11931
2022-02-06,industria,11931
2022-02-07,industria,11931
2022-02-08,industria,11931
2022-02-09,industria,11931
2022-02-10,industria,11931
2022-02-11,industria,11931
2022-02-12,industria,11931
2022-02-13,industria,11931
2022-02-14,industria,11931
2022-02-15,industria,11931
2022-02-16,industria,11931
2022-02-17,industria,11931
2022-02-18,industria,11931
2022-02-19,industria,11931
2022-02-20,industria,11931
2022-02-21,industria,11931
2022-02-22,industria,11931
2022-02-23,industria,11931
2022-02-24,industria,11931
2022-02-25,industria,11931
2022-02-26,industria,11931
2022-02-27,industria,11931
2022-02-28,industria,11931
2022-03-01,industria,11931
2022-03-02,industria,11931
2022-03-03,industria,11931
2022-03-04,industria,11931
2022-03-05,industria,11931
2022-03-06,industria,11931
2022-03-07,industria,11931
2022-03-08,industria,11931
2022-03-09,industria,11931
2022-03-10,industria,11931
2022-03-11,industria,11931
2022-03-12,industria,11931
2022-03-13,industria,11931
2022-03-14,industria,11931
2022-03-15,industria,11931
2022-03-16,industria,11931
2022-03-17,industria,11931
2022-03-18,industria,11931
2022-03-19,industria,11931
2022-03-20,industria,11931
2022-03-21,industria,11931
2022-03-22,industria,11931
2022-03-23,industria,11931
2022-03-24,industria,11931
2022-03-25,industria,11931
2022-03-26,industria,11931
2022-03-27,industria,11931
2022-03-28,industria,11931
2022-03-29,industria,11931
2022-03-30,industria,11931
2022-03-31,industria,11931
2022-04-01,industria,11931
2022-04-02,industria,11931
2022-04-03,industria,11931
2022-04-04,industria,11931
2022-04-05,industria,11931
2022-04-06,industria,11931
2022-04-07,industria,11931
2022-04-08,industria,11931
2022-04-09,industria,11931
2022-04-10,industria,11931
2022-04-11,industria,11931
2022-04-12,industria,11931
2022-04-13,industria,11931
2022-04-14,industria,11931
2022-04-15,industria,11931
2022-04-16,industria,11931
2022-04-17,industria,11931
2022-04-18,industria,11931
2022-04-19,industria,11931
2022-04-20,industria,11931
2022-04-21,industria,11931
2022-04-22,industria,11931
2022-04-23,industria,11931
2022-04-24,industria,11931
2022-04-25,industria,11931
2022-04-26,industria,11931
2022-04-27,industria,11931
2022-04-28,industria,11931
2022-04-29,industria,11931
2022-04-30,industria,11931
2022-05-01,industria,11931
2022-05-02,industria,11931
2022-05-03,industria,11931
2022-05-04,industria,11931
2022-05-05,industria,11931
2022-05-06,industria,11931
2022-05-07,industria,11931
2022-05-08,industria,11931
2022-05-09,industria,11931
2022-05-10,industria,11931
2022-05-11,industria,11931
2022-05-12,industria,11931
2022-05-13,industria,11931
2022-05-14,industria,11931
2022-05-15,industria,11931
2022-05-16,industria,11931
2022-05-17,industria,11931
2022-05-18,industria,11931
2022-05-19,industria,11931
2022-05-20,industria,11931
2022-05-21,industria,11931
2022-05-22,industria,11931
2022-05-23,industria,11931
2022-05-24,industria,11931
2022-05-25,industria,11931
2022-05-26,industria,11931
2022-05-27,industria,11931
2022-05-28,industria,11931
2022-05-29,industria,11931
2022-05-30,industria,11931
2022-05-31,industria,11931
2022-06-01,industria,11931
2022-06-02,industria,11931
2022-06-03,industria,11931
2022-06-04,industria,11931
2022-06-05,industria,11931
2022-06-06,industria,11931
2022-06-07,industria,11931
2022-06-08,industria,11931
2022-06-09,industria,11931
2022-06-10,industria,11931
2022-06-11,industria,11931
2022-06-12,industria,11931
2022-06-13,industria,11931
2022-06-14,industria,11931
2022-06-15,industria,11931
2022-06-16,industria,11931
2022-06-17,industria,11931
2022-06-18,industria,11931
2022-06-19,industria,11931
2022-06-20,industria,11931
2022-06-21,industria,11931
2022-06-22,industria,11931
2022-06-23,industria,11931
2022-06-24,industria,11931
2022-06-25,industria,11931
2022-06-26,industria,11931
2022-06-27,industria,11931
2022-06-28,industria,11931
2022-06-29,industria,11931
2022-06-30,industria,11931
2022-07-01,industria,11931
2022-07-02,industria,11931
2022-07-03,industria,11931
2022-07-04,industria,11931
2022-07-05,industria,11931
2022-07-06,industria,11931
2022-07-07,industria,11931
2022-07-08,industria,11931
2022-07-09,industria,11931
2022-07-10,industria,11931
2022-07-11,industria,11931
2022-07-12,industria,11931
2022-07-13,industria,11931
2022-07-14,industria,11931
2022-07-15,industria,11931
2022-07-16,industria,11931
2022-07-17,industria,11931
2022-07-18,industria,11931
2022-07-19,industria,11931
2022-07-20,industria,11931
2022-07-21,industria,11931
2022-07-22,industria,11931
2022-07-23,industria,11931
2022-07-24,industria,11931
2022-07-25,industria,11931
2022-07-26,industria,11931
2022-07-27,industria,11931
2022-07-28,industria,11931
2022-07-29,industria,11931
2022-07-30,industria,11931
2022-07-31,industria,11931
2022-08-01,industria,11931
2022-08-02,industria,11931
2022-08-03,industria,11931
2022-08-04,industria,11931
2022-08-05,industria,11931
2022-08-06,industria,11931
2022-08-07,industria,11931
2022-08-08,industria,11931
2022-08-09,industria,11931
2022-08-10,industria,11931
2022-08-11,industria,11931
2022-08-12,industria,11931
2022-08-13,industria,11931
2022-08-14,industria,11931
2022-08-15,industria,11931
2022-08-16,industria,11931
2022-08-17,industria,11931
2022-08-18,industria,11931
2022-08-19,industria,11931
2022-08-20,industria,11931
2022-08-21,industria,11931
2022-08-22,industria,11931
2022-08-23,industria,11931
2022-08-24,industria,11931
2022-08-25,industria,11931
2022-08-26,industria,11931
2022-08-27,industria,11931
2022-08-28,industria,11931
2022-08-29,industria,11931
2022-08-30,industria,11931
2022-08-31,industria,11931
2022-09-01,industria,11931
2022-09-02,industria,11931
2022-09-03,industria,11931
2022-09-04,industria,11931
2022-09-05,industria,11931
2022-09-06,industria,11931
2022-09-07,industria,11931
2022-09-08,industria,11931
2022-09-09,industria,11931
2022-09-10,industria,11931
2022-09-11,industria,11931
2022-09-12,industria,11931
2022-09-13,industria,11931
2022-09-14,industria,11931
2022-09-15,industria,11931
2022-09-16,industria,11931
2022-09-17,industria,11931
2022-09-18,industria,11931
2022-09-19,industria,11931
2022-09-20,industria,11931
2022-09-21,industria,11931
2022-09-22,industria,11931
2022-09-23,industria,11931
2022-09-24,industria,11931
2022-09-25,industria,11931
2022-09-26,industria,11931
2022-09-27,industria,11931
2022-09-28,industria,11931
2022-09-29,industria,11931
2022-09-30,industria,11931
2022-01-07,construcción,2916
2022-01-08,construcción,2916
2022-01-09,construcción,2916
2022-01-10,construcción,2916
2022-01-11,construcción,2916
2022-01-12,construcción,2916
2022-01-13,construcción,2916
2022-01-14,construcción,2916
2022-01-15,construcción,2916
2022-01-16,construcción,2916
2022-01-17,construcción,2916
2022-01-18,construcción,2916
2022-01-19,construcción,2916
2022-01-20,construcción,2916
2022-01-21,construcción,2916
2022-01-22,construcción,2916
2022-01-23,construcción,2916
2022-01-24,construcción,2916
2022-01-25,construcción,2916
2022-01-26,construcción,2916
2022-01-27,construcción,2916
2022-01-28,construcción,2916
2022-01-29,construcción,2916
2022-01-30,construcción,2916
2022-01-31,construcción,2916
2022-02-01,construcción,2916
2022-02-02,construcción,2916
2022-02-03,construcción,2916
2022-02-04,construcción,2916
2022-02-05,construcción,2916
2022-02-06,construcción,2916
2022-02-07,construcción,2916
2022-02-08,construcción,2916
2022-02-09,construcción,2916
2022-02-10,construcción,2916
2022-02-11,construcción,2916
2022-02-12,construcción,2916
2022-02-13,construcción,2916
2022-02-14,construcción,2916
2022-02-15,construcción,2916
2022-02-16,construcción,2916
2022-02-17,construcción,2916
2022-02-18,construcción,2916
2022-02-19,construcción,2916
2022-02-20,construcción,2916
2022-02-21,construcción,2916
2022-02-22,construcción,2916
2022-02-23,construcción,2916
2022-02-24,construcción,2916
2022-02-25,construcción,2916
2022-02-26,construcción,2916
2022-02-27,construcción,2916
2022-02-28,construcción,2916
2022-03-01,construcción,2916
2022-03-02,construcción,2916
2022-03-03,construcción,2916
2022-03-04,construcción,2916
2022-03-05,construcción,2916
2022-03-06,construcción,2916
2022-03-07,construcción,2916
2022-03-08,construcción,2916
2022-03-09,construcción,2916
2022-03-10,construcción,2916
2022-03-11,construcción,2916
2022-03-12,construcción,2916
2022-03-13,construcción,2916
2022-03-14,construcción,2916
2022-03-15,construcción,2916
2022-03-16,construcción,2916
2022-03-17,construcción,2916
2022-03-18,construcción,2916
2022-03-19,construcción,2916
2022-03-20,construcción,2916
2022-03-21,construcción,2916
2022-03-22,construcción,2916
2022-03-23,construcción,2916
2022-03-24,construcción,2916
2022-03-25,construcción,2916
2022-03-26,construcción,2916
2022-03-27,construcción,2916
2022-03-28,construcción,2916
2022-03-29,construcción,2916
2022-03-30,construcción,2916
2022-03-31,construcción,2916
2022-04-01,construcción,2916
2022-04-02,construcción,2916
2022-04-03,construcción,2916
2022-04-04,construcción,2916
2022-04-05,construcción,2916
2022-04-06,construcción,2916
2022-04-07,construcción,2916
2022-04-08,construcción,2916
2022-04-09,construcción,2916
2022-04-10,construcción,2916
2022-04-11,construcción,2916
2022-04-12,construcción,2916
2022-04-13,construcción,2916
2022-04-14,construcción,2916
2022-04-15,construcción,2916
2022-04-16,construcción,2916
2022-04-17,construcción,2916
2022-04-18,construcción,2916
2022-04-19,construcción,2916
2022-04-20,construcción,2916
2022-04-21,construcción,2916
2022-04-22,construcción,2916
2022-04-23,construcción,2916
2022-04-24,construcción,2916
2022-04-25,construcción,2916
2022-04-26,construcción,2916
2022-04-27,construcción,2916
2022-04-28,construcción,2916
2022-04-29,construcción,2916
2022-04-30,construcción,2916
2022-05-01,construcción,2916
2022-05-02,construcción,2916
2022-05-03,construcción,2916
2022-05-04,construcción,2916
2022-05-05,construcción,2916
2022-05-06,construcción,2916
2022-05-07,construcción,2916
2022-05-08,construcción,2916
2022-05-09,construcción,2916
2022-05-10,construcción,2916
2022-05-11,construcción,2916
2022-05-12,construcción,2916
2022-05-13,construcción,2916
2022-05-14,construcción,2916
2022-05-15,construcción,2916
2022-05-16,construcción,2916
2022-05-17,construcción,2916
2022-05-18,construcción,2916
2022-05-19,construcción,2916
2022-05-20,construcción,2916
2022-05-21,construcción,2916
2022-05-22,construcción,2916
2022-05-23,construcción,2916
2022-05-24,construcción,2916
2022-05-25,construcción,2916
2022-05-26,construcción,2916
2022-05-27,construcción,2916
2022-05-28,construcción,2916
2022-05-29,construcción,2916
2022-05-30,construcción,2916
2022-05-31,construcción,2916
2022-06-01,construcción,2916
2022-06-02,construcción,2916
2022-06-03,construcción,2916
2022-06-04,construcción,2916
2022-06-05,construcción,2916
2022-06-06,construcción,2916
2022-06-07,construcción,2916
2022-06-08,construcción,2916
2022-06-09,construcción,2916
2022-06-10,construcción,2916
2022-06-11,construcción,2916
2022-06-12,construcción,2916
2022-06-13,construcción,2916
2022-06-14,construcción,2916
2022-06-15,construcción,2916
2022-06-16,construcción,2916
2022-06-17,construcción,2916
2022-06-18,construcción,2916
2022-06-19,construcción,2916
2022-06-20,construcción,2916
2022-06-21,construcción,2916
2022-06-22,construcción,2916
2022-06-23,construcción,2916
2022-06-24,construcción,2916
2022-06-25,construcción,2916
2022-06-26,construcción,2916
2022-06-27,construcción,2916
2022-06-28,construcción,2916
2022-06-29,construcción,2916
2022-06-30,construcción,2916
2022-07-01,construcción,2916
2022-07-02,construcción,2916
2022-07-03,construcción,2916
2022-07-04,construcción,2916
2022-07-05,construcción,2916
2022-07-06,construcción,2916
2022-07-07,construcción,2916
2022-07-08,construcción,2916
2022-07-09,construcción,2916
2022-07-10,construcción,2916
2022-07-11,construcción,2916
2022-07-12,construcción,2916
2022-07-13,construcción,2916
2022-07-14,construcción,2916
2022-07-15,construcción,2916
2022-07-16,construcción,2916
2022-07-17,construcción,2916
2022-07-18,construcción,2916
2022-07-19,construcción,2916
2022-07-20,construcción,2916
2022-07-21,construcción,2916
2022-07-22,construcción,2916
2022-07-23,construcción,2916
2022-07-24,construcción,2916
2022-07-25,construcción,2916
2022-07-26,construcción,2916
2022-07-27,construcción,2916
2022-07-28,construcción,2916
2022-07-29,construcción,2916
2022-07-30,construcción,2916
2022-07-31,construcción,2916
2022-08-01,construcción,2916
2022-08-02,construcción,2916
2022-08-03,construcción,2916
2022-08-04,construcción,2916
2022-08-05,construcción,2916
2022-08-06,construcción,2916
2022-08-07,construcción,2916
2022-08-08,construcción,2916
2022-08-09,construcción,2916
2022-08-10,construcción,2916
2022-08-11,construcción,2916
2022-08-12,construcción,2916
2022-08-13,construcción,2916
2022-08-14,construcción,2916
2022-08-15,construcción,2916
2022-08-16,construcción,2916
2022-08-17,construcción,2916
2022-08-18,construcción,2916
2022-08-19,construcción,2916
2022-08-20,construcción,2916
2022-08-21,construcción,2916
2022-08-22,construcción,2916
2022-08-23,construcción,2916
2022-08-24,construcción,2916
2022-08-25,construcción,2916
2022-08-26,construcción,2916
2022-08-27,construcción,2916
2022-08-28,construcción,2916
2022-08-29,construcción,2916
2022-08-30,construcción,2916
2022-08-31,construcción,2916
2022-09-01,construcción,2916
2022-09-02,construcción,2916
2022-09-03,construcción,2916
2022-09-04,construcción,2916
2022-09-05,construcción,2916
2022-09-06,construcción,2916
2022-09-07,construcción,2916
2022-09-08,construcción,2916
2022-09-09,construcción,2916
2022-09-10,construcción,2916
2022-09-11,construcción,2916
2022-09-12,construcción,2916
2022-09-13,construcción,2916
2022-09-14,construcción,2916
2022-09-15,construcción,2916
2022-09-16,construcción,2916
2022-09-17,construcción,2916
2022-09-18,construcción,2916
2022-09-19,construcción,2916
2022-09-20,construcción,2916
2022-09-21,construcción,2916
2022-09-22,construcción,2916
2022-09-23,construcción,2916
2022-09-24,construcción,2916
2022-09-25,construcción,2916
2022-09-26,construcción,2916
2022-09-27,construcción,2916
2022-09-28,construcción,2916
2022-09-29,construcción,2916
2022-09-30,construcción,2916
2022-01-07,servicios,47565
2022-01-08,servicios,47565
2022-01-09,servicios,47565
2022-01-10,servicios,47565
2022-01-11,servicios,47565
2022-01-12,servicios,47565
2022-01-13,servicios,47565
2022-01-14,servicios,47565
2022-01-15,servicios,47565
2022-01-16,servicios,47565
2022-01-17,servicios,47565
2022-01-18,servicios,47565
2022-01-19,servicios,47565
2022-01-20,servicios,47565
2022-01-21,servicios,47565
2022-01-22,servicios,47565
2022-01-23,servicios,47565
2022-01-24,servicios,47565
2022-01-25,servicios,47565
2022-01-26,servicios,47565
2022-01-27,servicios,47565
