data,sector_economic,year,mes,dia,valor_dia_sector
2021-11-19,Residencial,2021,11,19,6291855
2021-11-20,Residencial,2021,11,20,6182880
2021-11-21,Residencial,2021,11,21,6146077
2021-11-22,Residencial,2021,11,22,6490893
2021-11-23,Residencial,2021,11,23,6846699
2021-11-24,Residencial,2021,11,24,6914428
2021-11-25,Residencial,2021,11,25,6979094
2021-11-26,Residencial,2021,11,26,6973889
2021-11-27,Residencial,2021,11,27,7150202
2021-11-28,Residencial,2021,11,28,7924088
2021-11-29,Residencial,2021,11,29,8014561
2021-11-30,Residencial,2021,11,30,7486469
2021-12-01,Residencial,2021,12,1,7621323
2021-12-02,Residencial,2021,12,2,7362869
2021-12-03,Residencial,2021,12,3,7401870
2021-12-04,Residencial,2021,12,4,6691748
2021-12-05,Residencial,2021,12,5,6637022
2021-12-06,Residencial,2021,12,6,6810475
2021-12-07,Residencial,2021,12,7,6875117
2021-12-08,Residencial,2021,12,8,7151464
2021-12-09,Residencial,2021,12,9,7856108
2021-12-10,Residencial,2021,12,10,7388379
2021-12-11,Residencial,2021,12,11,7046553
2021-12-12,Residencial,2021,12,12,6924387
2021-12-13,Residencial,2021,12,13,7100866
2021-12-14,Residencial,2021,12,14,7144564
2021-12-15,Residencial,2021,12,15,7136380
2021-12-16,Residencial,2021,12,16,7169167
2021-12-17,Residencial,2021,12,17,7075941
2021-12-18,Residencial,2021,12,18,6936549
2021-12-19,Residencial,2021,12,19,7092428
2021-12-20,Residencial,2021,12,20,7477387
2021-12-21,Residencial,2021,12,21,7596949
2021-12-22,Residencial,2021,12,22,7594414
2021-12-23,Residencial,2021,12,23,7235903
2021-12-24,Residencial,2021,12,24,7017800
2021-12-25,Residencial,2021,12,25,6094387
2021-12-26,Residencial,2021,12,26,6006168
2021-12-27,Residencial,2021,12,27,6176514
2021-12-28,Residencial,2021,12,28,5994592
2021-12-29,Residencial,2021,12,29,5827722
2021-12-30,Residencial,2021,12,30,5741863
2021-12-31,Residencial,2021,12,31,5781745
2021-01-01,Serveis,2021,1,1,6412694
2021-01-02,Serveis,2021,1,2,7300423
2021-01-03,Serveis,2021,1,3,6910917
2021-01-04,Serveis,2021,1,4,9575497
2021-01-05,Serveis,2021,1,5,9491228
2021-01-06,Serveis,2021,1,6,6906902
2021-01-07,Serveis,2021,1,7,9824869
2021-01-08,Serveis,2021,1,8,9860858
2021-01-09,Serveis,2021,1,9,7593972
2021-01-10,Serveis,2021,1,10,6930684
2021-01-11,Serveis,2021,1,11,10183881
2021-01-12,Serveis,2021,1,12,10363067
2021-01-13,Serveis,2021,1,13,10223684
2021-01-14,Serveis,2021,1,14,10151655
2021-01-15,Serveis,2021,1,15,9844644
2021-01-16,Serveis,2021,1,16,7505375
2021-01-17,Serveis,2021,1,17,6703387
2021-01-18,Serveis,2021,1,18,9766797
2021-01-19,Serveis,2021,1,19,9724756
2021-01-20,Serveis,2021,1,20,9634487
2021-01-21,Serveis,2021,1,21,9401844
2021-01-22,Serveis,2021,1,22,9226462
2021-01-23,Serveis,2021,1,23,7171330
2021-01-24,Serveis,2021,1,24,6400429
2021-01-25,Serveis,2021,1,25,9277471
2021-01-26,Serveis,2021,1,26,9347876
2021-01-27,Serveis,2021,1,27,9210796
2021-01-28,Serveis,2021,1,28,9015910
2021-01-29,Serveis,2021,1,29,8725605
2021-01-30,Serveis,2021,1,30,6920794
2021-01-31,Serveis,2021,1,31,6268077
2021-02-01,Serveis,2021,2,1,8843301
2021-02-02,Serveis,2021,2,2,8846512
2021-02-03,Serveis,2021,2,3,8793954
2021-02-04,Serveis,2021,2,4,8848353
2021-02-05,Serveis,2021,2,5,8809698
2021-02-06,Serveis,2021,2,6,7077710
2021-02-07,Serveis,2021,2,7,6563964
2021-02-08,Serveis,2021,2,8,9069238
2021-02-09,Serveis,2021,2,9,9154417
2021-02-10,Serveis,2021,2,10,9194305
2021-02-11,Serveis,2021,2,11,9099262
2021-02-12,Serveis,2021,2,12,8909804
2021-02-13,Serveis,2021,2,13,7049609
2021-02-14,Serveis,2021,2,14,6593729
2021-02-15,Serveis,2021,2,15,9213594
2021-02-16,Serveis,2021,2,16,9194393
2021-02-17,Serveis,2021,2,17,9109455
2021-02-18,Serveis,2021,2,18,9171157
2021-02-19,Serveis,2021,2,19,8968684
2021-02-20,Serveis,2021,2,20,7065831
2021-02-21,Serveis,2021,2,21,6450427
2021-02-22,Serveis,2021,2,22,9053731
2021-02-23,Serveis,2021,2,23,8984834
2021-02-24,Serveis,2021,2,24,8912247
2021-02-25,Serveis,2021,2,25,8924992
2021-02-26,Serveis,2021,2,26,8851419
2021-02-27,Serveis,2021,2,27,7014239
2021-02-28,Serveis,2021,2,28,6315257
2021-03-01,Serveis,2021,3,1,8833417
2021-03-02,Serveis,2021,3,2,9020404
2021-03-03,Serveis,2021,3,3,8962194
2021-03-04,Serveis,2021,3,4,8910405
2021-03-05,Serveis,2021,3,5,8815144
2021-03-06,Serveis,2021,3,6,7138852
2021-03-07,Serveis,2021,3,7,6464269
2021-03-08,Serveis,2021,3,8,8955430
2021-03-09,Serveis,2021,3,9,9092527
2021-03-10,Serveis,2021,3,10,9059637
2021-03-11,Serveis,2021,3,11,8937941
2021-03-12,Serveis,2021,3,12,8867456
2021-03-13,Serveis,2021,3,13,7099323
2021-03-14,Serveis,2021,3,14,6367263
2021-03-15,Serveis,2021,3,15,8867854
2021-03-16,Serveis,2021,3,16,8908531
2021-03-17,Serveis,2021,3,17,8911219
2021-03-18,Serveis,2021,3,18,9000092
2021-03-19,Serveis,2021,3,19,9082519
2021-03-20,Serveis,2021,3,20,7383471
2021-03-21,Serveis,2021,3,21,6530749
2021-03-22,Serveis,2021,3,22,8989032
2021-03-23,Serveis,2021,3,23,9061392
2021-03-24,Serveis,2021,3,24,8991677
2021-03-25,Serveis,2021,3,25,8964662
2021-03-26,Serveis,2021,3,26,8862655
2021-03-27,Serveis,2021,3,27,7138228
2021-03-28,Serveis,2021,3,28,6017816
2021-03-29,Serveis,2021,3,29,8473185
2021-03-30,Serveis,2021,3,30,8508692
2021-03-31,Serveis,2021,3,31,8330050
2021-04-01,Serveis,2021,4,1,8257210
2021-04-02,Serveis,2021,4,2,6913701
2021-04-03,Serveis,2021,4,3,7126282
2021-04-04,Serveis,2021,4,4,6520418
2021-04-05,Serveis,2021,4,5,6880195
2021-04-06,Serveis,2021,4,6,8770069
2021-04-07,Serveis,2021,4,7,8997631
2021-04-08,Serveis,2021,4,8,8904137
2021-04-09,Serveis,2021,4,9,8888921
2021-04-10,Serveis,2021,4,10,7430699
2021-04-11,Serveis,2021,4,11,6698301
2021-04-12,Serveis,2021,4,12,8928947
2021-04-13,Serveis,2021,4,13,8924295
2021-04-14,Serveis,2021,4,14,8941995
2021-04-15,Serveis,2021,4,15,8951508
2021-04-16,Serveis,2021,4,16,8897985
2021-04-17,Serveis,2021,4,17,7441690
2021-04-18,Serveis,2021,4,18,6712747
2021-04-19,Serveis,2021,4,19,8856313
2021-04-20,Serveis,2021,4,20,8894674
2021-04-21,Serveis,2021,4,21,9001297
2021-04-22,Serveis,2021,4,22,8991243
2021-04-23,Serveis,2021,4,23,8809011
2021-04-24,Serveis,2021,4,24,7413829
2021-04-25,Serveis,2021,4,25,6688668
2021-04-26,Serveis,2021,4,26,8791033
2021-04-27,Serveis,2021,4,27,8885784
2021-04-28,Serveis,2021,4,28,8895768
2021-04-29,Serveis,2021,4,29,8934320
2021-04-30,Serveis,2021,4,30,8848007
2021-05-01,Serveis,2021,5,1,6821203
2021-05-02,Serveis,2021,5,2,6672186
2021-05-03,Serveis,2021,5,3,8696881
2021-05-04,Serveis,2021,5,4,8787800
2021-05-05,Serveis,2021,5,5,8901058
2021-05-06,Serveis,2021,5,6,8966110
2021-05-07,Serveis,2021,5,7,8829004
2021-05-08,Serveis,2021,5,8,7624080
2021-05-09,Serveis,2021,5,9,6982240
2021-05-10,Serveis,2021,5,10,8910218
2021-05-11,Serveis,2021,5,11,8929695
2021-05-12,Serveis,2021,5,12,8922776
2021-05-13,Serveis,2021,5,13,9000506
2021-05-14,Serveis,2021,5,14,8946182
2021-05-15,Serveis,2021,5,15,7682448
2021-05-16,Serveis,2021,5,16,6991200
2021-05-17,Serveis,2021,5,17,8851511
2021-05-18,Serveis,2021,5,18,9072521
2021-05-19,Serveis,2021,5,19,9025909
2021-05-20,Serveis,2021,5,20,9090532
2021-05-21,Serveis,2021,5,21,9000827
2021-05-22,Serveis,2021,5,22,7668845
2021-05-23,Serveis,2021,5,23,6917817
2021-05-24,Serveis,2021,5,24,7369044
2021-05-25,Serveis,2021,5,25,8995621
2021-05-26,Serveis,2021,5,26,9091302
2021-05-27,Serveis,2021,5,27,9268907
2021-05-28,Serveis,2021,5,28,9305830
2021-05-29,Serveis,2021,5,29,8035541
2021-05-30,Serveis,2021,5,30,7256584
2021-05-31,Serveis,2021,5,31,9304758
2021-06-01,Serveis,2021,6,1,9708881
2021-06-02,Serveis,2021,6,2,9866367
2021-06-03,Serveis,2021,6,3,9918139
2021-06-04,Serveis,2021,6,4,9892452
2021-06-05,Serveis,2021,6,5,8414639
2021-06-06,Serveis,2021,6,6,7381606
2021-06-07,Serveis,2021,6,7,9817466
2021-06-08,Serveis,2021,6,8,10192567
2021-06-09,Serveis,2021,6,9,10403565
2021-06-10,Serveis,2021,6,10,10670572
2021-06-11,Serveis,2021,6,11,10701160
2021-06-12,Serveis,2021,6,12,9093469
2021-06-13,Serveis,2021,6,13,8055881
2021-06-14,Serveis,2021,6,14,11300442
2021-06-15,Serveis,2021,6,15,11539196
2021-06-16,Serveis,2021,6,16,11570352
2021-06-17,Serveis,2021,6,17,11512567
2021-06-18,Serveis,2021,6,18,11336360
2021-06-19,Serveis,2021,6,19,9486820
2021-06-20,Serveis,2021,6,20,8112519
2021-06-21,Serveis,2021,6,21,11113447
2021-06-22,Serveis,2021,6,22,10927719
2021-06-23,Serveis,2021,6,23,10184996
2021-06-24,Serveis,2021,6,24,8091985
2021-06-25,Serveis,2021,6,25,10232982
2021-06-26,Serveis,2021,6,26,9075591
2021-06-27,Serveis,2021,6,27,8123329
2021-06-28,Serveis,2021,6,28,11004412
2021-06-29,Serveis,2021,6,29,10996616
2021-06-30,Serveis,2021,6,30,10776235
2021-07-01,Serveis,2021,7,1,11387626
2021-07-02,Serveis,2021,7,2,11309024
2021-07-03,Serveis,2021,7,3,9722989
2021-07-04,Serveis,2021,7,4,8914705
2021-07-05,Serveis,2021,7,5,11556395
2021-07-06,Serveis,2021,7,6,12000457
2021-07-07,Serveis,2021,7,7,11348327
2021-07-08,Serveis,2021,7,8,11177780
2021-07-09,Serveis,2021,7,9,11267820
2021-07-10,Serveis,2021,7,10,9684985
2021-07-11,Serveis,2021,7,11,8636997
2021-07-12,Serveis,2021,7,12,11516487
2021-07-13,Serveis,2021,7,13,10639860
2021-07-14,Serveis,2021,7,14,10698223
2021-07-15,Serveis,2021,7,15,11056625
2021-07-16,Serveis,2021,7,16,11113798
2021-07-17,Serveis,2021,7,17,9548122
2021-07-18,Serveis,2021,7,18,8547439
2021-07-19,Serveis,2021,7,19,11760044
2021-07-20,Serveis,2021,7,20,11966341
2021-07-21,Serveis,2021,7,21,12182108
2021-07-22,Serveis,2021,7,22,12241507
2021-07-23,Serveis,2021,7,23,12059177
2021-07-24,Serveis,2021,7,24,9892379
2021-07-25,Serveis,2021,7,25,8631569
2021-07-26,Serveis,2021,7,26,11363356
2021-07-27,Serveis,2021,7,27,11581347
2021-07-28,Serveis,2021,7,28,11615623
2021-07-29,Serveis,2021,7,29,11678025
2021-07-30,Serveis,2021,7,30,11870479
2021-07-31,Serveis,2021,7,31,9550289
2021-08-01,Serveis,2021,8,1,7992743
2021-08-02,Serveis,2021,8,2,10372630
2021-08-03,Serveis,2021,8,3,10771466
2021-08-04,Serveis,2021,8,4,10704946
2021-08-05,Serveis,2021,8,5,10776726
2021-08-06,Serveis,2021,8,6,10657100
2021-08-07,Serveis,2021,8,7,9458640
2021-08-08,Serveis,2021,8,8,8023264
2021-08-09,Serveis,2021,8,9,9756539
2021-08-10,Serveis,2021,8,10,9959945
2021-08-11,Serveis,2021,8,11,10155705
2021-08-12,Serveis,2021,8,12,10645673
2021-08-13,Serveis,2021,8,13,10762799
2021-08-14,Serveis,2021,8,14,9739986
2021-08-15,Serveis,2021,8,15,8800381
2021-08-16,Serveis,2021,8,16,10850114
2021-08-17,Serveis,2021,8,17,10289100
2021-08-18,Serveis,2021,8,18,10225957
2021-08-19,Serveis,2021,8,19,10293904
2021-08-20,Serveis,2021,8,20,10548092
2021-08-21,Serveis,2021,8,21,9658486
2021-08-22,Serveis,2021,8,22,8557468
2021-08-23,Serveis,2021,8,23,10665314
2021-08-24,Serveis,2021,8,24,10524648
2021-08-25,Serveis,2021,8,25,10469638
2021-08-26,Serveis,2021,8,26,10747918
2021-08-27,Serveis,2021,8,27,11166620
2021-08-28,Serveis,2021,8,28,9390244
2021-08-29,Serveis,2021,8,29,8292953
2021-08-30,Serveis,2021,8,30,10457999
2021-08-31,Serveis,2021,8,31,10695336
2021-09-01,Serveis,2021,9,1,10736226
2021-09-02,Serveis,2021,9,2,10801519
2021-09-03,Serveis,2021,9,3,11029809
2021-09-04,Serveis,2021,9,4,9368305
2021-09-05,Serveis,2021,9,5,8649634
2021-09-06,Serveis,2021,9,6,11919818
2021-09-07,Serveis,2021,9,7,11977192
2021-09-08,Serveis,2021,9,8,12000669
2021-09-09,Serveis,2021,9,9,12038263
2021-09-10,Serveis,2021,9,10,11419450
2021-09-11,Serveis,2021,9,11,8795018
2021-09-12,Serveis,2021,9,12,9045254
2021-09-13,Serveis,2021,9,13,11977695
2021-09-14,Serveis,2021,9,14,12495413
2021-09-15,Serveis,2021,9,15,12343356
2021-09-16,Serveis,2021,9,16,11860135
2021-09-17,Serveis,2021,9,17,11613319
2021-09-18,Serveis,2021,9,18,9598109
2021-09-19,Serveis,2021,9,19,8144335
2021-09-20,Serveis,2021,9,20,10590441
2021-09-21,Serveis,2021,9,21,10237856
2021-09-22,Serveis,2021,9,22,10418422
2021-09-23,Serveis,2021,9,23,10509757
2021-09-24,Serveis,2021,9,24,8646895
2021-09-25,Serveis,2021,9,25,9404190
2021-09-26,Serveis,2021,9,26,8406433
2021-09-27,Serveis,2021,9,27,11129463
2021-09-28,Serveis,2021,9,28,11319392
2021-09-29,Serveis,2021,9,29,11085237
2021-09-30,Serveis,2021,9,30,10867163
2021-10-01,Serveis,2021,10,1,10519321
2021-10-02,Serveis,2021,10,2,8868672
2021-10-03,Serveis,2021,10,3,8179485
2021-10-04,Serveis,2021,10,4,9918194
2021-10-05,Serveis,2021,10,5,10004122
2021-10-06,Serveis,2021,10,6,10137197
2021-10-07,Serveis,2021,10,7,10032569
2021-10-08,Serveis,2021,10,8,9884468
2021-10-09,Serveis,2021,10,9,8265661
2021-10-10,Serveis,2021,10,10,7478197
2021-10-11,Serveis,2021,10,11,9430775
2021-10-12,Serveis,2021,10,12,7603752
2021-10-13,Serveis,2021,10,13,9807155
2021-10-14,Serveis,2021,10,14,9844230
2021-10-15,Serveis,2021,10,15,9943730
2021-10-16,Serveis,2021,10,16,8324336
2021-10-17,Serveis,2021,10,17,7472592
2021-10-18,Serveis,2021,10,18,9919083
2021-10-19,Serveis,2021,10,19,10189813
2021-10-20,Serveis,2021,10,20,10219831
2021-10-21,Serveis,2021,10,21,10092494
2021-10-22,Serveis,2021,10,22,9848651
2021-10-23,Serveis,2021,10,23,8130472
2021-10-24,Serveis,2021,10,24,7362759
2021-10-25,Serveis,2021,10,25,9683310
2021-10-26,Serveis,2021,10,26,9928950
2021-10-27,Serveis,2021,10,27,9854699
2021-10-28,Serveis,2021,10,28,9730186
2021-10-29,Serveis,2021,10,29,9825798
2021-10-30,Serveis,2021,10,30,8313773
2021-10-31,Serveis,2021,10,31,7493363
2021-11-01,Serveis,2021,11,1,7802918
2021-11-02,Serveis,2021,11,2,9568789
2021-11-03,Serveis,2021,11,3,9653943
2021-11-04,Serveis,2021,11,4,9779050
2021-11-05,Serveis,2021,11,5,9758361
2021-11-06,Serveis,2021,11,6,8088721
2021-11-07,Serveis,2021,11,7,7229880
2021-11-08,Serveis,2021,11,8,9752065
2021-11-09,Serveis,2021,11,9,9964217
2021-11-10,Serveis,2021,11,10,9992977
2021-11-11,Serveis,2021,11,11,10005291
2021-11-12,Serveis,2021,11,12,9823775
2021-11-13,Serveis,2021,11,13,8120009
2021-11-14,Serveis,2021,11,14,7249535
2021-11-15,Serveis,2021,11,15,9828135
2021-11-16,Serveis,2021,11,16,10070531
2021-11-17,Serveis,2021,11,17,10035619
2021-11-18,Serveis,2021,11,18,10089911
2021-11-19,Serveis,2021,11,19,9969777
2021-11-20,Serveis,2021,11,20,8196095
2021-11-21,Serveis,2021,11,21,7297039
2021-11-22,Serveis,2021,11,22,9927277
2021-11-23,Serveis,2021,11,23,10160989
2021-11-24,Serveis,2021,11,24,10164048
2021-11-25,Serveis,2021,11,25,10307327
2021-11-26,Serveis,2021,11,26,10240259
2021-11-27,Serveis,2021,11,27,8417431
2021-11-28,Serveis,2021,11,28,7821866
2021-11-29,Serveis,2021,11,29,10668310
2021-11-30,Serveis,2021,11,30,10648932
2021-12-01,Serveis,2021,12,1,10660035
2021-12-02,Serveis,2021,12,2,10540355
2021-12-03,Serveis,2021,12,3,10432503
2021-12-04,Serveis,2021,12,4,8338438
2021-12-05,Serveis,2021,12,5,7675982
2021-12-06,Serveis,2021,12,6,8043155
2021-12-07,Serveis,2021,12,7,9634311
2021-12-08,Serveis,2021,12,8,8008362
2021-12-09,Serveis,2021,12,9,10827661
2021-12-10,Serveis,2021,12,10,10353972
2021-12-11,Serveis,2021,12,11,8429353
2021-12-12,Serveis,2021,12,12,7683720
2021-12-13,Serveis,2021,12,13,10325411
2021-12-14,Serveis,2021,12,14,10396537
2021-12-15,Serveis,2021,12,15,10362698
2021-12-16,Serveis,2021,12,16,10409297
2021-12-17,Serveis,2021,12,17,10253909
2021-12-18,Serveis,2021,12,18,8400959
2021-12-19,Serveis,2021,12,19,7816771
2021-12-20,Serveis,2021,12,20,10433374
2021-12-21,Serveis,2021,12,21,10426691
2021-12-22,Serveis,2021,12,22,10351015
2021-12-23,Serveis,2021,12,23,9920820
2021-12-24,Serveis,2021,12,24,8889316
2021-12-25,Serveis,2021,12,25,6829580
2021-12-26,Serveis,2021,12,26,6985588
2021-12-27,Serveis,2021,12,27,9236845
2021-12-28,Serveis,2021,12,28,9294757
2021-12-29,Serveis,2021,12,29,9256139
2021-12-30,Serveis,2021,12,30,9181749
2021-12-31,Serveis,2021,12,31,8549417
2022-01-01,Indústria,2022,1,1,964700
2022-01-02,Indústria,2022,1,2,1019860
2022-01-03,Indústria,2022,1,3,1393808
2022-01-04,Indústria,2022,1,4,1371396
2022-01-05,Indústria,2022,1,5,1354421
2022-01-06,Indústria,2022,1,6,1086147
2022-01-07,Indústria,2022,1,7,1275267
2022-01-08,Indústria,2022,1,8,1088513
2022-01-09,Indústria,2022,1,9,1029192
2022-01-10,Indústria,2022,1,10,1590095
2022-01-11,Indústria,2022,1,11,1659874
2022-01-12,Indústria,2022,1,12,1699925
2022-01-13,Indústria,2022,1,13,1760046
2022-01-14,Indústria,2022,1,14,1694824
2022-01-15,Indústria,2022,1,15,1167344
2022-01-16,Indústria,2022,1,16,1089329
2022-01-17,Indústria,2022,1,17,1663318
2022-01-18,Indústria,2022,1,18,1840281
2022-01-19,Indústria,2022,1,19,1792955
2022-01-20,Indústria,2022,1,20,1810953
2022-01-21,Indústria,2022,1,21,1860633
2022-01-22,Indústria,2022,1,22,1401972
2022-01-23,Indústria,2022,1,23,1345981
2022-01-24,Indústria,2022,1,24,1912632
2022-01-25,Indústria,2022,1,25,1954111
2022-01-26,Indústria,2022,1,26,1927140
2022-01-27,Indústria,2022,1,27,1882838
2022-01-28,Indústria,2022,1,28,1758912
2022-01-29,Indústria,2022,1,29,1280411
2022-01-30,Indústria,2022,1,30,1077682
2022-01-31,Indústria,2022,1,31,1593183
2022-02-01,Indústria,2022,2,1,1585009
2022-02-02,Indústria,2022,2,2,1688877
2022-02-03,Indústria,2022,2,3,1730885
2022-02-04,Indústria,2022,2,4,1624729
2022-02-05,Indústria,2022,2,5,1253510
2022-02-06,Indústria,2022,2,6,1141614
2022-02-07,Indústria,2022,2,7,1652873
2022-02-08,Indústria,2022,2,8,1699263
2022-02-09,Indústria,2022,2,9,1728650
2022-02-10,Indústria,2022,2,10,1761603
2022-02-11,Indústria,2022,2,11,1763702
2022-02-12,Indústria,2022,2,12,1308257
2022-02-13,Indústria,2022,2,13,1150116
2022-02-14,Indústria,2022,2,14,1682676
2022-02-15,Indústria,2022,2,15,1678829
2022-02-16,Indústria,2022,2,16,1641691
2022-02-17,Indústria,2022,2,17,1598843
2022-02-18,Indústria,2022,2,18,1619349
2022-02-19,Indústria,2022,2,19,1317007
2022-02-20,Indústria,2022,2,20,1213281
2022-02-21,Indústria,2022,2,21,1603235
2022-02-22,Indústria,2022,2,22,1631726
2022-02-23,Indústria,2022,2,23,1643914
2022-02-24,Indústria,2022,2,24,1648750
2022-02-25,Indústria,2022,2,25,1583333
2022-02-26,Indústria,2022,2,26,1326189
2022-02-27,Indústria,2022,2,27,1275228
2022-02-28,Indústria,2022,2,28,1678693
2022-03-01,Indústria,2022,3,1,1645091
2022-03-02,Indústria,2022,3,2,1630240
2022-03-03,Indústria,2022,3,3,1538566
2022-03-04,Indústria,2022,3,4,1481645
2022-03-05,Indústria,2022,3,5,1175781
2022-03-06,Indústria,2022,3,6,1102169
2022-03-07,Indústria,2022,3,7,1588402
2022-03-08,Indústria,2022,3,8,1620613
2022-03-09,Indústria,2022,3,9,1569209
2022-03-10,Indústria,2022,3,10,1585519
2022-03-11,Indústria,2022,3,11,1528977
2022-03-12,Indústria,2022,3,12,1267287
2022-03-13,Indústria,2022,3,13,1170400
2022-03-14,Indústria,2022,3,14,1619526
2022-03-15,Indústria,2022,3,15,1575997
2022-03-16,Indústria,2022,3,16,1560033
2022-03-17,Indústria,2022,3,17,1533415
2022-03-18,Indústria,2022,3,18,1470892
2022-03-19,Indústria,2022,3,19,1235657
2022-03-20,Indústria,2022,3,20,1142430
2022-03-21,Indústria,2022,3,21,1475848
2022-03-22,Indústria,2022,3,22,1505544
2022-03-23,Indústria,2022,3,23,1521988
2022-03-24,Indústria,2022,3,24,1572387
2022-03-25,Indústria,2022,3,25,1566164
2022-03-26,Indústria,2022,3,26,1347564
2022-03-27,Indústria,2022,3,27,1602530
2022-03-28,Indústria,2022,3,28,1680243
2022-03-29,Indústria,2022,3,29,1631849
2022-03-30,Indústria,2022,3,30,1601381
2022-03-31,Indústria,2022,3,31,1609194
2022-04-01,Indústria,2022,4,1,1649258
2022-04-02,Indústria,2022,4,2,1302316
2022-04-03,Indústria,2022,4,3,1193073
2022-04-04,Indústria,2022,4,4,1743088
2022-04-05,Indústria,2022,4,5,1776068
2022-04-06,Indústria,2022,4,6,1827930
2022-04-07,Indústria,2022,4,7,1671256
2022-04-08,Indústria,2022,4,8,1610759
2022-04-09,Indústria,2022,4,9,1262257
2022-04-10,Indústria,2022,4,10,1189168
2022-04-11,Indústria,2022,4,11,1561626
2022-04-12,Indústria,2022,4,12,1659232
2022-04-13,Indústria,2022,4,13,1616059
2022-04-14,Indústria,2022,4,14,1357324
2022-04-15,Indústria,2022,4,15,1135160
